time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-01T00:30:08.770Z,12.008,143.487,35,5.1,mb,178,45.4,,1.2,us,usp000jcwd,2014-11-07T01:46:40.074Z,"Guam region",earthquake,,,,127,reviewed,us,us
2012-01-01T00:50:08.040Z,-11.366,166.218,67.5,5.3,mb,143,43.2,,0.82,us,usp000jcwg,2014-11-07T01:46:40.883Z,"Santa Cruz Islands",earthquake,,4.4,,85,reviewed,us,us
2012-01-01T02:35:21.110Z,23.472,91.834,27.8,4.6,mb,74,77.2,,0.65,us,usp000jcwj,2015-03-24T02:28:01.440Z,"Tripura, India region",earthquake,,10.4,,27,reviewed,us,us
2012-01-01T04:56:40.980Z,-58.259,-149.214,10,5,mb,42,74,,0.75,us,usp000jcwq,2014-11-07T01:46:41.108Z,"Pacific-Antarctic Ridge",earthquake,,,,21,reviewed,us,us
2012-01-01T05:19:34.930Z,10.632,91.737,10,4.6,mb,27,84.9,,1.28,us,usp000jcwr,2014-11-07T01:46:41.131Z,"Andaman Islands, India region",earthquake,,,,13,reviewed,us,us
2012-01-01T05:27:55.980Z,31.456,138.072,365.3,6.8,mww,628,10.8,,0.84,us,usp000jcws,2015-06-30T16:59:03.922Z,"Izu Islands, Japan region",earthquake,,2.7,,,reviewed,us,us
2012-01-01T06:11:41.550Z,50.963,158.996,36.7,4.7,mb,88,101.9,,0.91,us,usp000jcwt,2014-11-07T01:46:41.511Z,"east of the Kuril Islands",earthquake,,,,29,reviewed,us,us
2012-01-01T08:17:08.290Z,-58.305,-149.238,10,4.9,mb,20,72.8,,0.8,us,usp000jcwy,2014-11-07T01:46:41.598Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2012-01-01T08:31:26.950Z,37.844,141.351,49.5,4.5,mb,51,182.5,,1.19,us,usp000jcwz,2014-11-07T01:46:41.609Z,"near the east coast of Honshu, Japan",earthquake,,8,,21,reviewed,us,us
2012-01-01T09:29:43.620Z,37.401,144.748,10,4.8,mb,136,98.2,,0.85,us,usp000jcx3,2014-11-07T01:46:41.654Z,"off the east coast of Honshu, Japan",earthquake,,,,72,reviewed,us,us
2012-01-01T10:02:12.640Z,-4.105,129.743,85.4,4.5,mb,32,77.4,,1,us,usp000jcx4,2014-11-07T01:46:41.706Z,"Banda Sea",earthquake,,11.6,,13,reviewed,us,us
2012-01-01T11:02:54.430Z,11.993,143.377,35,4.8,mb,92,88.4,,1.11,us,usp000jcx6,2014-11-07T01:46:41.735Z,"south of the Mariana Islands",earthquake,,,,61,reviewed,us,us
2012-01-01T11:07:22.800Z,51.92,96.229,10,4.5,mb,34,106.7,,0.97,us,usp000jcx7,2014-11-07T01:46:41.766Z,"southwestern Siberia, Russia",earthquake,,,,7,reviewed,us,us
2012-01-01T11:28:12.510Z,11.972,143.659,35,4.6,mb,40,88,,0.74,us,usp000jcx8,2014-11-07T01:46:41.778Z,"south of the Mariana Islands",earthquake,,,,13,reviewed,us,us
2012-01-01T11:59:03.240Z,-33.802,-178.324,26.9,4.9,mb,62,47.7,,0.92,us,usp000jcx9,2014-11-07T01:46:41.790Z,"south of the Kermadec Islands",earthquake,,19.7,,21,reviewed,us,us
2012-01-01T12:27:57.250Z,-43.47,172.852,13.3,5.1,mb,81,92.4,,,us,usp000jcxa,2015-03-24T02:18:18.183Z,"South Island of New Zealand",earthquake,,,,12,reviewed,wel,us
2012-01-01T15:44:12.070Z,12.018,143.607,6.5,5.1,mb,165,45.3,,1.12,us,usp000jcxk,2014-11-07T01:46:41.900Z,"Guam region",earthquake,,20,,118,reviewed,us,us
2012-01-01T16:45:05.020Z,-43.476,172.881,13.6,5.2,mb,188,44,,,us,usp000jcxn,2015-03-24T01:52:15.391Z,"South Island of New Zealand",earthquake,,,,15,reviewed,wel,us
2012-01-01T18:09:06.460Z,4.547,96.419,35,5.2,mb,169,30.3,,1.07,us,usp000jcxt,2014-11-07T01:46:42.008Z,"northern Sumatra, Indonesia",earthquake,,,,53,reviewed,us,us
2012-01-01T18:50:43.000Z,-26.913,-71.105,45.2,4.6,mb,21,122.8,,,us,usp000jcxv,2014-11-07T01:46:42.057Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,guc,us
