time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-01T03:21:39.210Z,13.951,146.358,36.7,4.6,mb,24,101.1,,0.99,us,usp000e7av,2014-11-07T01:28:00.144Z,"Mariana Islands region",earthquake,,23.3,,2,reviewed,us,us
2006-01-01T07:11:57.010Z,31.394,140.131,10,5.6,mwb,143,98.9,,1.35,us,usp000e7b5,2015-05-13T18:53:50.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-01-01T08:47:13.350Z,4.735,95.144,51.5,5.5,mwb,276,25.9,,0.73,us,usp000e7b6,2015-06-30T16:59:03.179Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-01T09:43:14.810Z,11.839,-71.193,69,5.1,mwc,189,36.3,,0.87,us,usp000e7ba,2015-02-11T17:18:12.000Z,"Golfo de Venezuela",earthquake,,,,,reviewed,us,hrv
2006-01-01T10:26:30.200Z,-19.133,-173.5,44.2,4.9,mb,21,129,,1.24,us,usp000e7be,2014-11-07T01:28:01.091Z,"Tonga",earthquake,,56.4,,6,reviewed,us,us
2006-01-01T10:36:29.000Z,-32.467,-71.549,61.6,4.5,mb,31,115.7,,,us,usp000e7bg,2014-11-07T01:28:01.115Z,"offshore Valparaiso, Chile",earthquake,,,,5,reviewed,guc,us
2006-01-01T18:35:09.480Z,36.338,71.58,102.4,4.5,mb,72,62.5,,0.89,us,usp000e7ca,2014-11-07T01:28:01.392Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,,,30,reviewed,us,us
2006-01-01T19:32:37.770Z,-7.1,129.366,140.6,5.1,mwc,132,37.2,,0.8,us,usp000e7cd,2015-02-11T17:18:12.000Z,"Kepulauan Babar, Indonesia",earthquake,,9.4,,,reviewed,us,hrv
2006-01-01T20:43:36.750Z,-30.623,-178.561,111.8,4.5,mb,14,157.7,,0.88,us,usp000e7cj,2014-11-07T01:28:01.570Z,"Kermadec Islands, New Zealand",earthquake,,12.4,,5,reviewed,us,us
2006-01-01T21:56:37.210Z,-36.946,177.872,100.8,4.9,mb,68,123,,0.86,us,usp000e7cn,2014-11-07T01:28:01.598Z,"off the east coast of the North Island of New Zealand",earthquake,,4.3,,6,reviewed,us,us
2006-01-02T00:09:26.220Z,14.694,144.348,10,4.6,mb,11,127.9,,0.84,us,usp000e7cs,2014-11-07T01:28:01.638Z,"Rota region, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
2006-01-02T01:01:24.390Z,12.361,144.31,35.2,5.7,mwb,196,32.3,,1.09,us,usp000e7cv,2015-03-24T00:46:18.407Z,"Guam region",earthquake,,,,,reviewed,us,us
2006-01-02T03:44:54.680Z,2.5,128.931,35,4.5,mb,11,144.4,,0.52,us,usp000e7d6,2014-11-07T01:28:01.810Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2006-01-02T03:48:31.600Z,-6.331,127.604,455.9,4.5,mb,11,162.2,,0.49,us,usp000e7d8,2014-11-07T01:28:01.819Z,"Banda Sea",earthquake,,26.5,,3,reviewed,us,us
2006-01-02T04:06:06.430Z,-20.746,-178.879,620.3,5.4,mwc,228,30.5,,0.9,us,usp000e7d9,2015-02-11T17:18:12.000Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-01-02T06:06:36.490Z,33.439,104.768,10,4.5,mb,21,96.2,,1.01,us,usp000e7dc,2014-11-07T01:28:01.901Z,"Gansu, China",earthquake,,0,,6,reviewed,us,us
2006-01-02T06:10:49.760Z,-60.957,-21.606,13,7.4,mwc,271,18.8,,1.28,us,usp000e7dd,2015-06-30T16:59:03.180Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
2006-01-02T08:18:48.430Z,-15.667,167.657,131.5,4.7,mb,33,77.8,,1.07,us,usp000e7dg,2014-11-07T01:28:02.072Z,"Vanuatu",earthquake,,13.3,,15,reviewed,us,us
2006-01-02T09:38:41.250Z,3.53,93.434,30,4.5,mb,14,102.5,,0.81,us,usp000e7dj,2014-11-07T01:28:02.084Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2006-01-02T11:26:26.700Z,-22.783,170.867,10,4.8,mb,17,117.6,,1.01,us,usp000e7dp,2014-11-07T01:28:02.102Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
2006-01-02T11:35:18.010Z,-58.88,-24.894,10,4.7,mb,14,78.6,,0.91,us,usp000e7dq,2014-11-07T01:28:02.107Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2006-01-02T11:42:18.500Z,-60.991,-23.18,10,4.8,mb,25,82.5,,0.89,us,usp000e7dr,2014-11-07T01:28:02.111Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
2006-01-02T12:01:46.170Z,-4.883,152.343,62.4,5.6,mwc,162,33.3,,0.82,us,usp000e7dt,2015-05-13T18:53:50.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-01-02T14:00:30.160Z,12.44,92.63,30,4.6,mb,12,194.5,,1.02,us,usp000e7e0,2014-11-07T01:28:02.197Z,"Andaman Islands, India region",earthquake,,,,4,reviewed,us,us
2006-01-02T14:28:22.550Z,26.784,140.689,78.2,4.8,mwr,35,94.7,,0.9,us,usp000e7e4,2014-11-07T01:28:02.213Z,"Bonin Islands, Japan region",earthquake,,13.6,,,reviewed,us,nied
2006-01-02T14:45:26.860Z,-59.221,-25.871,10,4.6,mb,36,79.7,,1.1,us,usp000e7e5,2014-11-07T01:28:02.222Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2006-01-02T14:46:49.160Z,29.018,142.722,35,4.6,mb,18,152.3,,1.31,us,usp000e7e6,2014-11-07T01:28:02.231Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2006-01-02T14:56:28.630Z,-14.579,-76.337,35,4.5,mb,10,167.7,,1.49,us,usp000e7e8,2014-11-07T01:28:02.241Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
2006-01-02T15:10:06.920Z,-5.327,151.239,177.4,4.5,mb,18,93.4,,1.14,us,usp000e7e9,2014-11-07T01:28:02.245Z,"New Britain region, Papua New Guinea",earthquake,,17,,6,reviewed,us,us
2006-01-02T20:05:19.150Z,-17.021,-174.293,96.7,4.5,mb,10,121.1,,0.45,us,usp000e7ep,2014-11-07T01:28:02.309Z,"Tonga",earthquake,,16.3,,2,reviewed,us,us
2006-01-02T20:07:27.450Z,38.26,144.762,68.8,4.9,mb,14,170.1,,1.05,us,usp000e7eq,2014-11-07T01:28:02.312Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,6,reviewed,us,us
2006-01-02T21:33:18.180Z,23.607,-44.851,10,5.1,mwc,114,77,,0.68,us,usp000e7eu,2015-02-11T17:18:12.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
